"Date","Section","CrimeType"
"2020-05-16","Sec 1","Robbery"
"2020-02-05","Sec 1","Aggravated Assault"
"2020-04-11","Sec 2","Larceny"
"2020-01-22","Sec 5","Homicide"
"2020-03-05","Sec 5","Larceny"
"2020-01-25","Sec 1","Larceny"
"2020-01-05","Sec 2","MVT"
"2020-04-05","Sec 5","Larceny"
"2020-04-28","Sec 2","Burglary"
"2020-06-05","Sec 5","Larceny"
"2020-02-03","Sec 2","Larceny"
"2020-03-24","Sec 3","Larceny"
"2020-05-18","Sec 2","Larceny"
"2020-02-21","Sec 6","Aggravated Assault"
"2020-05-07","Sec 5","Aggravated Assault"
"2020-04-23","Sec 3","Burglary"
"2020-06-18","Sec 2","Larceny"
"2020-02-28","Sec 2","Larceny"
"2020-03-06","Sec 3","Aggravated Assault"
"2020-05-27","Sec 3","Larceny"
"2020-02-07","Sec 3","Aggravated Assault"
"2020-04-04","Sec 5","Larceny"
"2020-04-26","Sec 1","Larceny"
"2020-03-28","Sec 4","MVT"
"2020-05-31","Sec 3","Larceny"
"2020-03-15","Sec 2","Aggravated Assault"
"2020-05-12","Sec 2","Aggravated Assault"
"2020-03-25","Sec 3","Larceny"
"2020-04-16","Sec 2","Larceny"
"2020-04-17","Sec 4","Larceny"
"2020-06-05","Sec 4","Burglary"
"2020-04-29","Sec 1","Larceny"
"2020-05-22","Sec 1","Aggravated Assault"
"2020-06-12","Sec 1","Aggravated Assault"
"2020-06-06","Sec 4","Larceny"
"2020-05-24","Sec 2","Aggravated Assault"
"2020-05-18","Sec 3","Larceny"
"2020-02-01","Sec 4","Larceny"
"2020-04-16","Sec 2","Burglary"
"2020-03-24","Sec 3","Larceny"
"2020-03-14","Sec 2","MVT"
"2020-05-30","Sec 1","Aggravated Assault"
"2020-01-28","Sec 1","Aggravated Assault"
"2020-01-01","Sec 3","Larceny"
"2020-03-28","Sec 1","Aggravated Assault"
"2020-05-02","Sec 3","Aggravated Assault"
"2020-01-10","Sec 4","Larceny"
"2020-05-16","Sec 3","MVT"
"2020-04-30","Sec 1","Larceny"
"2020-04-29","Sec 3","Burglary"
"2020-02-11","Sec 3","Aggravated Assault"
"2020-01-09","Sec 4","Larceny"
"2020-02-18","Sec 4","MVT"
"2020-02-08","Sec 1","Larceny"
"2020-01-16","Sec 1","Larceny"
"2020-02-27","Sec 6","Larceny"
"2020-02-28","Sec 5","Burglary"
"2020-03-10","Sec 3","Larceny"
"2020-01-29","Sec 2","Larceny"
"2020-02-04","Sec 2","Larceny"
"2020-02-10","Sec 3","Larceny"
"2020-04-21","Sec 3","MVT"
"2020-01-27","Sec 3","Burglary"
"2020-03-09","Sec 1","Burglary"
"2020-01-26","Sec 3","Robbery"
"2020-02-04","Sec 4","Larceny"
"2020-01-26","Sec 4","Larceny"
"2020-02-04","Sec 2","Aggravated Assault"
"2020-03-20","Sec 2","Burglary"
"2020-02-09","Sec 4","Robbery"
"2020-05-12","Sec 4","Aggravated Assault"
"2020-06-08","Sec 2","Larceny"
"2020-04-19","Sec 3","Larceny"
"2020-01-20","Sec 6","Larceny"
"2020-05-06","Sec 2","Robbery"
"2020-05-18","Sec 1","Burglary"
"2020-02-16","Sec 2","Robbery"
"2020-05-21","Sec 1","Burglary"
"2020-05-13","Sec 2","Larceny"
"2020-06-15","Sec 3","Aggravated Assault"
"2020-04-30","Sec 3","Burglary"
"2020-03-20","Sec 5","Larceny"
"2020-01-19","Sec 1","Burglary"
"2020-03-20","Sec 3","Aggravated Assault"
"2020-05-04","Sec 1","MVT"
"2020-04-18","Sec 4","Aggravated Assault"
"2020-06-01","Sec 2","Burglary"
"2020-05-08","Sec 3","Larceny"
"2020-01-22","Sec 3","Aggravated Assault"
"2020-04-25","Sec 3","Larceny"
"2020-04-03","Sec 2","Aggravated Assault"
"2020-02-14","Sec 1","Robbery"
"2020-01-27","Sec 3","Larceny"
"2020-01-20","Sec 1","Larceny"
"2020-03-24","Sec 2","Aggravated Assault"
"2020-03-24","Sec 5","Homicide"
"2020-01-09","Sec 3","MVT"
"2020-01-16","Sec 2","Larceny"
"2020-04-12","Sec 3","Burglary"
"2020-03-19","Sec 4","Larceny"
"2020-05-12","Sec 2","Robbery"
"2020-02-17","Sec 4","Larceny"
"2020-04-20","Sec 4","Larceny"
"2020-04-25","Sec 1","MVT"
"2020-06-03","Sec 1","Larceny"
"2020-05-04","Sec 5","Aggravated Assault"
"2020-04-30","Sec 4","Larceny"
"2020-03-03","Sec 3","Larceny"
